population2022,median_age2022,child_male2022,child_female2022,child_pct2022,female_pct2022,white_pct2022,black_pct2022,hispanic_pct2022,female_hh_pct2022,public_asst_pct2022,poverty_pct2022,medhhinc2022,renter_pct2022,vacancy_pct2022,same_house_pct2022,same_county_move_pct2022,dif_county_same_state_move_pct2022,dif_state_move_pct2022,abroad_move_pct2022,owner_housing_condition_pct2022,renter_housing_condition_pct2022,unemployed_pct2022,race_ice2022,GEOID
3891,33.9,379,555,0.240041120534567,0.49473143150861,0.701619121048574,0.0986892829606785,0.142636854279106,0.233757961783439,0.0503184713375796,0.130557697250064,83145,0.435409457900807,0.0945790080738178,0.879014989293362,0.106263383297645,0.00642398286937901,0.00428265524625268,0.00401498929336188,0.144585987261146,0.300662251655629,0.0352094577229504,0.239490445859873,"42101033102"
3077,36,492,404,0.291192720181995,0.506337341566461,0.454013649658759,0.0396490087747806,0.13227169320767,0.228837209302326,0.0613953488372093,0.176795580110497,80409,0.214801444043321,0.0297833935018051,0.888089005235602,0.0762434554973822,0.00327225130890052,0.0304319371727749,0.00196335078534031,0.16093023255814,0.689075630252101,0.032499187520312,0.210232558139535,"42101033200"
3730,59.1,244,228,0.126541554959786,0.56058981233244,0.656032171581769,0.106434316353887,0.0935656836461126,0.430616054760423,0.0385812072184194,0.118230563002681,49178,0.380465644520159,0.087450312322544,0.896235368554255,0.0414425814615628,0.00917431192660551,0.0531477380575767,0,0.115121344119477,0.343283582089552,0.00991957104557641,0.170504044803983,"42101033300"
5457,36.1,452,836,0.236027121128825,0.565878687923768,0.472054242257651,0.201392706615356,0.131574124977094,0.393116820164809,0.030053320407174,0.21073850100788,54267,0.432732316227462,0.0462320850670365,0.924658888669171,0.0464702392722958,0,0.00217520268934151,0.0266956693691912,0.17014057198255,0.513888888888889,0.034084661902144,0.120698012603005,"42101033400"
4077,31.8,624,574,0.293843512386559,0.495462349766986,0.364483688987,0.247976453274467,0.116752514103507,0.348544973544974,0.0992063492063492,0.207014961981849,56151,0.47680412371134,0.0257731958762887,0.790811088295688,0.109086242299795,0.00179671457905544,0.023870636550308,0.074435318275154,0.209656084656085,0.691891891891892,0.0569045867059112,0.0297619047619048,"42101033500"
6285,37.4,1204,179,0.220047732696897,0.424661893396977,0.652187748607796,0.0806682577565632,0.134287987271281,0.314296665389038,0.0647757761594481,0.320922832140016,46797,0.465614035087719,0.0845614035087719,0.914271220831924,0.0640852215082854,0.00152181264795401,0.00929996618194116,0.0108217788298952,0.104254503641242,0.525998492840995,0.0482100238663484,0.120352625527022,"42101033600"
6779,38,1162,742,0.280867384569996,0.470718395043517,0.491960466145449,0.222009145891724,0.119929193096327,0.245062474808545,0.0918984280532043,0.214190883611152,51319,0.617715617715618,0.0361305361305361,0.966285459676222,0.017525620080202,0,0,0.0161889202435764,0.109633212414349,0.386792452830189,0.0379111963416433,0.0757758968158001,"42101033701"
4489,44.4,488,396,0.196925818667855,0.477611940298507,0.55624860770773,0.151704165738472,0.073958565382045,0.309803921568627,0.0179271708683473,0.0755179327244375,78689,0.312401883830455,0.0659340659340659,0.89236658410268,0.0821886962395857,0,0.00675523530736321,0.0186894843503715,0.112605042016807,0.239530988274707,0.00423256850077968,0.189355742296919,"42101033702"
6526,39.1,496,853,0.206711615078149,0.506895494943304,0.711308611707018,0.132546736132394,0.163653079987741,0.26301261829653,0.0311514195583596,0.0812136071100215,67160,0.429327286470144,0.0415721844293273,0.965667915106117,0.0313670411985019,0.00296504369538077,0,0,0.167192429022082,0.40580985915493,0.0134845234446828,0.187302839116719,"42101033800"
3066,42.6,378,288,0.217221135029354,0.567188519243314,0.483692106979778,0.355512067840835,0.166992824527071,0.533333333333333,0.0902777777777778,0.172537508153947,55636,0.437459910198845,0.0763309813983323,0.8256611165524,0.140058765915769,0.00587659157688541,0,0.0284035259549461,0.0895833333333333,0.574780058651026,0,0.0305555555555556,"42101033900"
3185,48.9,377,258,0.199372056514914,0.48414442700157,0.682888540031397,0.126530612244898,0.16138147566719,0.241210139002453,0.00817661488143908,0.00910518053375196,99181,0.124289195775792,0.00649878147847279,0.971456061577935,0.0234124438742784,0.00256574727389352,0.00256574727389352,0,0.150449713818479,0.418300653594771,0.0138147566718995,0.327064595257563,"42101034000"
5828,41,552,470,0.175360329444063,0.481468771448181,0.735072065888813,0.029512697323267,0.135552505147563,0.207448789571695,0.0342644320297952,0.109128345916266,69623,0.461230433199854,0.0225700764470331,0.85684575389948,0.0694974003466205,0.0407279029462738,0.0136915077989601,0.0192374350086655,0.0461824953445065,0.480662983425414,0.023850377487989,0.232029795158287,"42101034100"
3621,52.2,392,296,0.190002761668047,0.553438276719138,0.672742336371168,0.224247445457056,0.0593758630212648,0.401744186046512,0.0180232558139535,0.11875172604253,62686,0.560462670872765,0.0956887486855941,0.869065172515482,0.0931878501916839,0.037746977292834,0,0,0.119767441860465,0.49718574108818,0.0154653410660039,0.182558139534884,"42101034200"
8014,47.7,509,830,0.167082605440479,0.522086348889443,0.742076366358872,0.0608934364861492,0.0847267282256052,0.191200793913331,0.0228250082699305,0.0462939855253307,106059,0.0688767299645961,0.0270357257804957,0.914192282537606,0.063570961412688,0.00222367560497057,0.0200130804447351,0,0.16242143565994,0.785046728971963,0.0118542550536561,0.378101223949719,"42101034400"
4955,43.4,463,463,0.186881937436932,0.539051463168517,0.536024217961655,0.142078708375378,0.094853683148335,0.387069689336692,0.0512174643157011,0.182441977800202,44094,0.847717842323651,0.0116182572614108,0.848314606741573,0.0990428630878069,0.0108198085726176,0.0106117353308365,0.031210986267166,0.0109151973131822,0.424375917767988,0.0167507568113017,0.0243492863140218,"42101034501"
5299,41.8,563,467,0.194376297414607,0.530100018871485,0.510851103981883,0.20683147763729,0.0622759011134176,0.402542372881356,0.0152542372881356,0.140969994338554,55439,0.561382113821138,0.040650406504065,0.883493282149712,0.0262955854126679,0.0186180422264875,0.0397312859884837,0.0318618042226488,0.134322033898305,0.587255611875453,0.0298169465936969,0.0474576271186441,"42101034502"
2679,36,320,232,0.206047032474804,0.492347891004106,0.492347891004106,0.29451287793953,0.228070175438596,0.316265060240964,0.0504518072289157,0.0724150802538261,54737,0.706847360912982,0.0527817403708987,0.858054825384904,0.104393541119039,0.0240330454374765,0.00863687570409313,0.00488171235448742,0.0843373493975904,0.56912209889001,0.0589772303098171,0.0594879518072289,"42101034600"
7628,39.5,792,764,0.203985317252229,0.5174357629785,0.5360513896172,0.144336654431044,0.160068169900367,0.26003616636528,0.0220614828209765,0.0998951232302045,75765,0.266546112115732,0,0.943007915567282,0.0490765171503958,0,0.0079155672823219,0,0.158408679927667,0.62550881953867,0.0214997378080755,0.219891500904159,"42101034701"
3475,46.1,354,294,0.186474820143885,0.480863309352518,0.745035971223022,0.126330935251799,0.0667625899280576,0.211552346570397,0.0202166064981949,0.0664748201438849,100129,0.0911660777385159,0.0212014134275618,0.890451083772701,0.0764499121265378,0,0,0.0330990041007616,0.136462093862816,0.767441860465116,0.0192805755395683,0.344404332129964,"42101034702"
4719,44.8,427,331,0.160627251536342,0.483788938334393,0.869887688069506,0.0406865861411316,0.0820089001907184,0.321888412017167,0.0238435860753457,0.110404746768383,65673,0.448243114909782,0.00427350427350427,0.912745936698033,0.0814798973481608,0.00320786997433704,0,0.00256629597946963,0.153552694325227,0.259533898305085,0.0226742954015681,0.218884120171674,"42101034801"
5716,39.9,854,669,0.266445066480056,0.538313505948216,0.635759272218335,0.233904828551435,0.111616515045486,0.384872544922691,0.0539072294191392,0.0750524842547236,70417,0.411857707509881,0.0541501976284585,0.960057061340941,0.0201497860199715,0.00481455064194009,0.0119472182596291,0.00303138373751783,0.0756372753865441,0.643953934740883,0.00542337298810357,0.219807772670288,"42101034802"
3941,44,304,250,0.140573458513068,0.525501141842172,0.844709464602893,0.0246130423750317,0.0583608221263639,0.361599030890369,0.0751059963658389,0.127632580563309,84336,0.186073059360731,0.057648401826484,0.89118246687054,0.0412844036697248,0.067533129459735,0,0,0.15748031496063,0.447852760736196,0.0233443288505455,0.34282253179891,"42101034803"
5398,42.5,545,406,0.176176361615413,0.508892182289737,0.484253427195257,0.288625416821045,0.239162652834383,0.370917225950783,0.0890380313199105,0.168395702111893,59563,0.377041942604857,0.0132450331125828,0.879108635097493,0.100278551532033,0.0187558031569174,0,0.00185701021355617,0.122595078299776,0.377049180327869,0.0422378658762505,0.0554809843400447,"42101034900"
3852,57.5,202,151,0.0916407061266874,0.580477673935618,0.7668743509865,0.113966770508827,0.054257528556594,0.438737040527804,0.00942507068803016,0.151609553478712,70000,0.243500866551127,0.0805892547660312,0.90174672489083,0.0906113537117904,0.00382096069868996,0,0.00382096069868996,0.233270499528746,0.544483985765125,0.0212876427829699,0.266258246936852,"42101035100"
4578,49.9,284,304,0.128440366972477,0.525993883792049,0.871996505024028,0.0524246395806029,0.0535168195718654,0.338181818181818,0.0122727272727273,0.0572302315421581,77500,0.125874125874126,0.0384615384615385,0.940060171256654,0.0391113168248091,0.0208285119185374,0,0,0.149545454545455,0.416666666666667,0.0198776758409786,0.371363636363636,"42101035200"
5111,39.4,538,537,0.21033065936216,0.520250440226961,0.840931324594013,0.0142829191938955,0.120720015652514,0.230732860520095,0.0264775413711584,0.0373703776169047,87083,0.319004524886878,0.0429864253393665,0.873225552050473,0.114353312302839,0.00591482649842271,0.00650630914826498,0,0.125295508274232,0.363120567375887,0.0371747211895911,0.335224586288416,"42101035301"
4691,32.6,507,788,0.276060541462375,0.577275634193136,0.682583670859092,0.101897250053294,0.071413344702622,0.352874859075536,0.0338218714768884,0.070347473886165,74000,0.30773249738767,0.0731452455590387,0.842048166630506,0.142764157083966,0.00455630288565849,0.00130180082447386,0.00932957257539596,0.10315670800451,0.546689303904924,0.0398635685354935,0.256482525366404,"42101035302"
7591,39.6,911,805,0.226057172967988,0.525490712686076,0.671057831642735,0.0611250164668687,0.0534843894085101,0.355350066050198,0.0508586525759577,0.145435384007377,65553,0.248341232227488,0.0432859399684044,0.891794046661303,0.0732099758648431,0.0026816840976133,0.0323142933762403,0,0.27443857331572,0.573791348600509,0.0113292056382558,0.27774108322325,"42101035500"
5287,52.5,313,498,0.15339512010592,0.564781539625496,0.667675430300738,0.0436920749006998,0.127104217892945,0.465337954939341,0.0381282495667244,0.0722526952903348,59257,0.28996282527881,0.0466749277158199,0.93600782778865,0.0416829745596869,0.00410958904109589,0.00332681017612524,0.0148727984344423,0.139948006932409,0.787749287749288,0.00813315679969737,0.266031195840555,"42101035601"
3579,46,345,332,0.189158982956133,0.500419111483655,0.598211791003074,0.0737636211232188,0.0888516345347863,0.156664068589244,0,0.0307348421346745,105024,0.139516757599376,0,0.933913043478261,0.0356521739130435,0,0.023768115942029,0.00666666666666667,0.197194076383476,0.603351955307263,0.0134115674769489,0.317225253312549,"42101035602"
4771,40,636,460,0.229721232446028,0.475162439740096,0.497589603856634,0.0626702997275204,0.068748690002096,0.226184140500266,0.0872804683342203,0.115908614546217,59013,0.648886587260487,0.0269290523045054,0.881699765107837,0.038863976083707,0,0.0377962844330557,0.0416399743754004,0.0521554018094731,0.450119712689545,0.0358415426535318,0.101649813730708,"42101035701"
4781,39.9,563,473,0.216691068814056,0.514327546538381,0.754862999372516,0.00941225685003137,0.00899393432336331,0.238942826321467,0.0625674217907228,0.205814683120686,63115,0.584044154540893,0.0697441043652785,0.878217607614103,0.0523469608479342,0.00930131948950898,0.00973393900064893,0.0504001730478045,0.119741100323625,0.491408934707904,0.0629575402635432,0.216289104638619,"42101035702"
6152,43.4,726,690,0.230169050715215,0.510078023407022,0.661410923276983,0.0396618985695709,0.0398244473342003,0.207115628970775,0.0936044049131724,0.138003901170351,58979,0.308501683501683,0.00631313131313131,0.966798810703667,0.0231252064750578,0.00462504129501156,0.00412950115626032,0.0013214403700033,0.195679796696315,0.725784447476125,0.0360858257477243,0.180432020330368,"42101035800"
4952,49,448,533,0.198101777059774,0.525040387722132,0.655290791599354,0.0175686591276252,0.0737075928917609,0.275225225225225,0.095945945945946,0.17548465266559,47593,0.344158582876423,0.0636862083509068,0.897863682604273,0.0909460834181078,0.00712105798575788,0.00406917599186165,0,0.192342342342342,0.632352941176471,0.0105008077544426,0.186036036036036,"42101035900"
3437,52.9,255,254,0.148094268257201,0.535932499272621,0.528076811172534,0.182426534768694,0.0337503636892639,0.226917057902973,0.0696400625978091,0.164387547279604,60598,0.404779686333084,0.0455563853622106,0.890921183904223,0.0907881609577652,0,0,0.0182906551380113,0.137715179968701,0.570110701107011,0.0311318009892348,0.0219092331768388,"42101036000"
4160,33.6,632,530,0.279326923076923,0.522355769230769,0.557451923076923,0.384855769230769,0.059375,0.327720986169573,0.00601322910402886,0.0478365384615385,81354,0.470956719817768,0.0529612756264237,0.812765957446808,0.131914893617021,0.00951188986232791,0.0458072590738423,0,0.128081779915815,0.348246674727932,0.0161057692307692,0.190619362597715,"42101036100"
5299,43.2,398,706,0.208341196452161,0.5667107001321,0.85336856010568,0.0262313644083789,0.0724665031137951,0.238291302110139,0.0416881111682964,0.127193810152859,88472,0.269849001461276,0.0535801266439357,0.953524102170156,0.0276550797004033,0.0188208181294411,0,0,0.108594956253217,0.276173285198556,0.0156633327042838,0.311374163664436,"42101036201"
5856,39.9,748,633,0.23582650273224,0.551741803278688,0.834016393442623,0.0411543715846995,0.0864071038251366,0.390785684903332,0.00370218017276841,0.0549863387978142,90043,0.239706481858948,0.00896860986547085,0.962880602121108,0.0195005131713992,0.00359219979473144,0.0140266849127609,0,0.129164952694364,0.353741496598639,0.0377390710382514,0.269436445907034,"42101036202"
4788,43.9,626,372,0.20843776106934,0.501670843776107,0.889515455304929,0.00584795321637427,0.0559732664995823,0.296236559139785,0.0413978494623656,0.0515873015873016,80833,0.0982236154649948,0.0282131661442006,0.920135938827528,0.0777400169923534,0,0.00212404418011895,0,0.183870967741935,0.595744680851064,0.0106516290726817,0.388172043010753,"42101036203"
4073,44.1,413,380,0.19469678369752,0.490301988706113,0.653572305425976,0.040019641541861,0.113429904247483,0.206543967280164,0.0320381731424676,0.161797201080285,92578,0.235558408215661,0.058408215661104,0.940069341258049,0.0396235760277365,0.00470529965329371,0.0156017830609212,0,0.171779141104294,0.332425068119891,0.0618708568622637,0.250170415814588,"42101036301"
4111,32.7,620,677,0.31549501337874,0.500364874726344,0.702505473120895,0.199708100218925,0.153247385064461,0.187221396731055,0.0349182763744428,0.0997324252006811,76910,0.350668647845468,0,0.952280516741366,0.0155549696809913,0.00711837595570788,0.00659108884787767,0.0184550487740575,0.167904903417533,0.444915254237288,0.0092434930673802,0.216196136701337,"42101036302"
6840,37.1,1152,820,0.288304093567251,0.473245614035088,0.844883040935673,0.0741228070175439,0.0578947368421053,0.181739506707053,0.00822154911293812,0.0460526315789474,108414,0.0723370429252782,0.0814785373608903,0.927931894906796,0.0541611624834875,0.0107148099222075,0.00719213268750917,0,0.124621376027694,0.478021978021978,0.0165204678362573,0.524015577672003,"42101036303"
1004,64.9,0,17,0.0169322709163347,0.339641434262948,0.810756972111554,0.151394422310757,0.0468127490039841,0.219745222929936,0,0.23605577689243,102143,0.0593471810089021,0.0682492581602374,0.991694352159468,0,0,0.00830564784053156,0,0.152866242038217,1,0,0.43312101910828,"42101036400"
4831,47.9,369,291,0.136617677499483,0.505899399710205,0.65079693645208,0.152970399503208,0.0264955495756572,0.385791366906475,0.0373201438848921,0.132063754916166,77910,0.436663693131133,0.008028545941124,0.908338776398868,0.0692357935989549,0.0124101894186806,0,0.0100152405834966,0.0912769784172662,0.450459652706844,0.0132477747878286,0.236960431654676,"42101036501"
4284,42.9,560,373,0.217787114845938,0.46218487394958,0.875116713352007,0.00606909430438842,0.0749299719887955,0.25,0.0211670480549199,0.0492530345471522,93879,0.239021678710395,0.028349082823791,0.933223992502343,0.010543580131209,0.00374882849109653,0.0524835988753515,0,0.124713958810069,0.116279069767442,0.00560224089635854,0.424485125858124,"42101036502"
2240,37.3,70,122,0.0857142857142857,0.467410714285714,0.761607142857143,0.0540178571428571,0.123660714285714,0.268971332209106,0.0193929173693086,0.0299107142857143,156061,0.45,0.164788732394366,0.755545286506469,0.129852125693161,0.0651571164510166,0.0457486136783734,0.00369685767097967,0.177908937605396,0.209702660406886,0.0111607142857143,0.569983136593592,"42101036600"
3611,33.1,148,202,0.096926059263362,0.416782054832456,0.767654389365827,0.0650789255054002,0.0495707560232623,0.148148148148148,0,0.101356964829687,172610,0.457485654668753,0.0845070422535211,0.761284962614234,0.0816948213791194,0.0498476876211576,0.0792024369980615,0.0279700913874273,0.0643874643874644,0.200684150513113,0.0229853226253115,0.495726495726496,"42101036700"
25,38.6,0,0,0,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,"42101036901"
6267,19.9,126,115,0.038455401308441,0.532312111057922,0.543960427636828,0.139141535024733,0.0569650550502633,0.446185997910136,0.00522466039707419,0.127812350406893,29464,0.908831908831909,0.0911680911680912,0.619797525309336,0.151293588301462,0.0208098987626547,0.0866141732283465,0.1214848143982,0,0.635318704284222,0.0437210786660284,0.128526645768025,"42101036902"
3918,44.5,521,317,0.213884635017866,0.480347115875447,0.526288922919857,0.0487493619193466,0.0620214395099541,0.308466548253404,0.0621669626998224,0.186064318529862,66431,0.228836701256144,0.0775532495903878,0.906048906048906,0.0584298584298584,0.0234234234234234,0.00489060489060489,0.00720720720720721,0.165186500888099,0.54653937947494,0.0278203164880041,0.296625222024867,"42101037200"
6427,40.5,504,840,0.209117784347285,0.511124941652404,0.807997510502567,0.149992220320523,0.106270421658628,0.21036481418343,0.00579611319468121,0.0567916601836004,113974,0.435058430717863,0.0207011686143573,0.89749721026622,0.0607364897178384,0.00557946755938148,0.00398533397098677,0.0322014984855731,0.110467098533924,0.23407521105142,0.0220942897152637,0.354585748380498,"42101037300"
3700,37.8,176,105,0.0759459459459459,0.472432432432432,0.432972972972973,0.414054054054054,0.0394594594594595,0.340014316392269,0.0164638511095204,0.148108108108108,76439,0.393939393939394,0.118055555555556,0.902253252935576,0.024119327197715,0.023801967629324,0.0222151697873691,0.0276102824500159,0.0816034359341446,0.451923076923077,0.0651351351351351,0.192555476020043,"42101037500"
3304,36.2,53,54,0.0323849878934625,0.39225181598063,0.529055690072639,0.176755447941889,0.0853510895883777,0.283428571428571,0.0325714285714286,0.205811138014528,101268,0.663838812301166,0.0721102863202545,0.752444134078212,0.136173184357542,0.0680865921787709,0.0387569832402235,0.0045391061452514,0.0422857142857143,0.424121405750799,0.0281476997578692,0.225714285714286,"42101037600"
5349,21,423,286,0.132548139839222,0.558235184146569,0.39652271452608,0.385866517106001,0.151056272200411,0.518447837150127,0.127862595419847,0.346045989904655,22244,0.735277930654926,0.134837644468905,0.722871906445472,0.14033179222192,0.078052760402502,0.0456894207234158,0.0130541202066902,0.0388040712468193,0.55314371257485,0.0635632828566087,-0.291984732824427,"42101037700"
2215,38,230,56,0.129119638826185,0.405869074492099,0.870428893905192,0.0221218961625282,0.0334085778781038,0.182967959527825,0.0978077571669477,0.120993227990971,60000,0.467596390484003,0.0270713699753897,0.936281502615312,0.0161673799334284,0.0437470280551593,0.00380408939610081,0,0.145868465430017,0.478947368421053,0.036568848758465,0.25885328836425,"42101037800"
5105,38.1,233,454,0.134573947110676,0.552203721841332,0.914985308521058,0.00156709108716944,0.065230166503428,0.273529411764706,0.0247899159663866,0.203525954946131,69198,0.253582802547771,0.0525477707006369,0.876351484175349,0.0625122862197759,0.0528798899154708,0.00452132887753096,0.0037350108118734,0.100840336134454,0.361067503924647,0.0370225269343781,0.404621848739496,"42101037900"
2545,33.9,518,311,0.32573673870334,0.490766208251473,0.633005893909627,0.0852652259332024,0.353634577603143,0.409669211195929,0.0381679389312977,0.158349705304519,59167,0.259955752212389,0.130530973451327,0.947556615017878,0.0524433849821216,0,0,0,0.239185750636132,0.608510638297872,0.0365422396856582,0.127226463104326,"42101038000"
780,35,72,102,0.223076923076923,0.484615384615385,0.55,0.157692307692308,0.225641025641026,0.389057750759878,0.0212765957446809,0.269230769230769,36776,0.528455284552846,0.10840108401084,0.898236092265943,0.101763907734057,0,0,0,0.0486322188449848,0.58974358974359,0.0961538461538462,-0.060790273556231,"42101038100"
2819,44.4,302,337,0.226676126285917,0.541681447321745,0.613338063142958,0.0592408655551614,0.336998935792834,0.418962722852512,0.0470016207455429,0.311812699538844,40837,0.248930099857347,0.119828815977175,0.833944281524927,0.152859237536657,0.00183284457478006,0.0113636363636364,0,0.122366288492707,0.452722063037249,0.0344093650230578,0.0713128038897893,"42101038200"
2356,36.1,273,256,0.224533106960951,0.347623089983022,0.0785229202037351,0.460950764006791,0.470713073005093,0.294452347083926,0.0753911806543385,0.384974533106961,,0.453051643192488,0.174882629107981,0.834489593657086,0.132804757185332,0,0,0.0327056491575818,0.22475106685633,0.432642487046632,0.0534804753820034,-0.209103840682788,"42101038301"
2529,45.9,229,224,0.179122182680902,0.527876631079478,0.754843811783314,0.11427441676552,0.0340055357848952,0.2685546875,0.0419921875,0.0189798339264531,107037,0.183301343570058,0.017274472168906,0.975070365902694,0.0188982710092481,0.0060313630880579,0,0,0.0859375,0.397905759162304,0.0209568999604587,0.37890625,"42101038400"
1843,57.6,104,100,0.110689093868692,0.532284319045035,0.889310906131308,0.0238741182854042,0.00705371676614216,0.291938997821351,0.0174291938997821,0.0461204557786218,114265,0.397578203834511,0.0736629667003027,0.884792626728111,0.0794930875576037,0.0155529953917051,0.0149769585253456,0.00518433179723502,0.18082788671024,0.472081218274112,0.0173629951166576,0.497821350762527,"42101038500"
1395,48.9,168,154,0.230824372759857,0.458781362007168,0.723297491039427,0.175627240143369,0.0379928315412186,0.180412371134021,0.0189003436426117,0.0129032258064516,164167,0.207920792079208,0.0396039603960396,0.897270114942529,0.0359195402298851,0.0114942528735632,0.0165229885057471,0.0387931034482759,0.0738831615120275,0.476190476190476,0.0157706093189964,0.646048109965636,"42101038600"
2559,45.5,179,85,0.1031652989449,0.546697928878468,0.762797967956233,0.134818288393904,0.0171942164908167,0.243667068757539,0,0.0593982024228214,125625,0.213077790304397,0.0653889515219842,0.980880648899189,0,0.00173812282734647,0.0127462340672074,0.00463499420625724,0.200241254523522,0.619047619047619,0.0140679953106682,0.586248492159228,"42101038700"
3956,44.1,378,349,0.183771486349848,0.49469160768453,0.619817997977755,0.228513650151668,0.0472699696663296,0.305322128851541,0.02296918767507,0.0503033367037412,107891,0.338176352705411,0.105711422845691,0.877365828364013,0.0324086077262121,0.0197044334975369,0.0705211304122375,0,0.103641456582633,0.219259259259259,0.0247724974721941,0.25266106442577,"42101038800"
3429,42.6,463,250,0.20793234179061,0.596967045785943,0.0743657042869641,0.817147856517935,0.0294546515018956,0.496969696969697,0.0424242424242424,0.196558763487897,58514,0.359375,0.0178571428571429,0.887459807073955,0.0852090032154341,0.00385852090032154,0.0196141479099678,0.00385852090032154,0.182575757575758,0.58592132505176,0.0662000583260426,-0.150757575757576,"42101038900"
4047,27.5,650,750,0.345935260686929,0.542377069434149,0.0758586607363479,0.540400296515938,0.369903632320237,0.465721040189125,0.0969267139479905,0.418087472201631,39629,0.570459683496609,0.0437076111529766,0.897969291728579,0.0735512630014859,0,0.0146111936602278,0.0138682516097078,0.141843971631206,0.709379128137384,0.0691870521373857,-0.14026792750197,"42101039001"
4685,32,727,644,0.292636072572038,0.480469583778015,0.35923159018143,0.319957310565635,0.605763073639274,0.427077280650784,0.0918070889018013,0.335112059765208,61141,0.0889502762430939,0.049171270718232,0.939901266366173,0.0326250268297918,0.0274737068040352,0,0,0.183033120278908,0.496894409937888,0.0493062966915688,-0.0708890180127833,"42101039002"
3248,27.8,678,434,0.342364532019704,0.505541871921182,0.00461822660098522,0.977216748768473,0.0252463054187192,0.617039586919105,0.163511187607573,0.542487684729064,30573,0.856326530612245,0.0514285714285714,0.916006339144215,0.0792393026941363,0.00475435816164818,0,0,0.0172117039586919,0.382268827454719,0.0483374384236453,-0.453528399311532,"42101039100"
0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,"42101980001"
0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,"42101980002"
0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,"42101980003"
307,5.8,97,71,0.547231270358306,0.498371335504886,0.938110749185668,0.0162866449511401,0,0.213333333333333,0,0,103727,0.146666666666667,0,1,0,0,0,0,0.0666666666666667,0,0,0.72,"42101980100"
405,74,19,8,0.0666666666666667,0.664197530864198,0.641975308641975,0.271604938271605,0.130864197530864,0,0,0.0617283950617284,,0,0,1,0,0,0,0,0,0,0,0,"42101980200"
0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,"42101980300"
0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,"42101980400"
0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,"42101980500"
0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,"42101980600"
0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,"42101980701"
0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,"42101980702"
0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,"42101980800"
0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,"42101980901"
0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,"42101980902"
0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,"42101980903"
0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,"42101980904"
0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,"42101980905"
0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,"42101980906"
1265,30,57,0,0.0450592885375494,0.0893280632411067,0.119367588932806,0.704347826086957,0.183399209486166,0,0,0.00474308300395257,,0,0,0,0,0,0,0,0,0,0,0,"42101989100"
0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,"42101989200"
127,28.8,0,0,0,0,0.362204724409449,0.598425196850394,0.0393700787401575,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,"42101989300"
